max_lin_0	max_ang_0	max_lin_1	max_ang_1	x0	y0	x1	y1
0.6	1	0.1	0.05	0	0	-3	-4
0.6	1	0.1	0.1	0	0	-3	-4
0.6	1	0.1	0.15	0	0	-3	-4
0.6	1	0.1	0.2	0	0	-3	-4
0.6	1	0.1	0.25	0	0	-3	-4
0.6	1	0.1	0.3	0	0	-3	-4
0.6	1	0.1	0.35	0	0	-3	-4
0.6	1	0.1	0.4	0	0	-3	-4
0.6	1	0.1	0.45	0	0	-3	-4
0.6	1	0.1	0.5	0	0	-3	-4
0.6	1	0.1	0.55	0	0	-3	-4
0.6	1	0.1	0.6	0	0	-3	-4
0.6	1	0.1	0.65	0	0	-3	-4
0.6	1	0.1	0.7	0	0	-3	-4
0.6	1	0.1	0.75	0	0	-3	-4
0.6	1	0.1	0.8	0	0	-3	-4
0.6	1	0.1	0.85	0	0	-3	-4
0.6	1	0.1	0.9	0	0	-3	-4
0.6	1	0.1	0.95	0	0	-3	-4
0.6	1	0.1	1	0	0	-3	-4
0.6	1	0.2	0.05	0	0	-3	-4
0.6	1	0.2	0.1	0	0	-3	-4
0.6	1	0.2	0.15	0	0	-3	-4
0.6	1	0.2	0.2	0	0	-3	-4
0.6	1	0.2	0.25	0	0	-3	-4
0.6	1	0.2	0.3	0	0	-3	-4
0.6	1	0.2	0.35	0	0	-3	-4
0.6	1	0.2	0.4	0	0	-3	-4
0.6	1	0.2	0.45	0	0	-3	-4
0.6	1	0.2	0.5	0	0	-3	-4
0.6	1	0.2	0.55	0	0	-3	-4
0.6	1	0.2	0.6	0	0	-3	-4
0.6	1	0.2	0.65	0	0	-3	-4
0.6	1	0.2	0.7	0	0	-3	-4
0.6	1	0.2	0.75	0	0	-3	-4
0.6	1	0.2	0.8	0	0	-3	-4
0.6	1	0.2	0.85	0	0	-3	-4
0.6	1	0.2	0.9	0	0	-3	-4
0.6	1	0.2	0.95	0	0	-3	-4
0.6	1	0.2	1	0	0	-3	-4
0.6	1	0.3	0.05	0	0	-3	-4
0.6	1	0.3	0.1	0	0	-3	-4
0.6	1	0.3	0.15	0	0	-3	-4
0.6	1	0.3	0.2	0	0	-3	-4
0.6	1	0.3	0.25	0	0	-3	-4
0.6	1	0.3	0.3	0	0	-3	-4
0.6	1	0.3	0.35	0	0	-3	-4
0.6	1	0.3	0.4	0	0	-3	-4
0.6	1	0.3	0.45	0	0	-3	-4
0.6	1	0.3	0.5	0	0	-3	-4
0.6	1	0.3	0.55	0	0	-3	-4
0.6	1	0.3	0.6	0	0	-3	-4
0.6	1	0.3	0.65	0	0	-3	-4
0.6	1	0.3	0.7	0	0	-3	-4
0.6	1	0.3	0.75	0	0	-3	-4
0.6	1	0.3	0.8	0	0	-3	-4
0.6	1	0.3	0.85	0	0	-3	-4
0.6	1	0.3	0.9	0	0	-3	-4
0.6	1	0.3	0.95	0	0	-3	-4
0.6	1	0.3	1	0	0	-3	-4
0.6	1	0.4	0.05	0	0	-3	-4
0.6	1	0.4	0.1	0	0	-3	-4
0.6	1	0.4	0.15	0	0	-3	-4
0.6	1	0.4	0.2	0	0	-3	-4
0.6	1	0.4	0.25	0	0	-3	-4
0.6	1	0.4	0.3	0	0	-3	-4
0.6	1	0.4	0.35	0	0	-3	-4
0.6	1	0.4	0.4	0	0	-3	-4
0.6	1	0.4	0.45	0	0	-3	-4
0.6	1	0.4	0.5	0	0	-3	-4
0.6	1	0.4	0.55	0	0	-3	-4
0.6	1	0.4	0.6	0	0	-3	-4
0.6	1	0.4	0.65	0	0	-3	-4
0.6	1	0.4	0.7	0	0	-3	-4
0.6	1	0.4	0.75	0	0	-3	-4
0.6	1	0.4	0.8	0	0	-3	-4
0.6	1	0.4	0.85	0	0	-3	-4
